timestamp,open,high,low,close,volume
2026-01-28T07:20:00,0.0543,0.0545,0.0541,0.0545,152115.5
2026-01-28T07:25:00,0.0546,0.0546,0.0546,0.0546,250.5
2026-01-28T07:30:00,0.0545,0.0545,0.054,0.054,395551.0
2026-01-28T07:35:00,0.0541,0.0545,0.054,0.0545,70731.9
2026-01-28T07:40:00,0.0545,0.0545,0.0542,0.0542,166144.6
2026-01-28T07:45:00,0.0542,0.0543,0.0542,0.0542,53779.8
2026-01-28T07:50:00,0.0542,0.0543,0.054,0.054,183618.6
2026-01-28T07:55:00,0.054,0.0541,0.0539,0.0541,88456.1
2026-01-28T08:00:00,0.0541,0.0543,0.0541,0.0541,11345.0
2026-01-28T08:05:00,0.0541,0.0541,0.0539,0.0541,166485.5
2026-01-28T08:10:00,0.0541,0.0542,0.0541,0.0541,2018.9
2026-01-28T08:15:00,0.0541,0.0542,0.0541,0.0542,16349.1
2026-01-28T08:20:00,0.0541,0.0542,0.0541,0.0542,16079.0
2026-01-28T08:25:00,0.0541,0.0542,0.054,0.0541,40056.2
2026-01-28T08:30:00,0.054,0.0541,0.0539,0.054,66614.4
2026-01-28T08:35:00,0.0541,0.0542,0.054,0.0541,103568.1
2026-01-28T08:40:00,0.0541,0.0541,0.0537,0.0539,837629.1
2026-01-28T08:45:00,0.0539,0.0539,0.0538,0.0539,34459.0
2026-01-28T08:50:00,0.0539,0.0539,0.0539,0.0539,1612.6
2026-01-28T08:55:00,0.0539,0.054,0.0538,0.054,16834.3
2026-01-28T09:00:00,0.054,0.0543,0.054,0.0541,100964.6
2026-01-28T09:05:00,0.0543,0.0543,0.0541,0.0542,9976.9
2026-01-28T09:10:00,0.0541,0.0542,0.054,0.0541,23166.9
2026-01-28T09:15:00,0.0541,0.0541,0.0539,0.0539,106385.0
2026-01-28T09:20:00,0.054,0.054,0.0539,0.054,65135.0
2026-01-28T09:25:00,0.054,0.0541,0.054,0.0541,21234.6
2026-01-28T09:30:00,0.0541,0.0542,0.0541,0.0542,12633.3
2026-01-28T09:35:00,0.0542,0.0545,0.0542,0.0544,87657.4
2026-01-28T09:40:00,0.0544,0.0544,0.0544,0.0544,2040.6
2026-01-28T09:45:00,0.0544,0.0545,0.0542,0.0542,86351.0
2026-01-28T09:50:00,0.0543,0.0543,0.0543,0.0543,10351.0
2026-01-28T09:55:00,0.0544,0.0544,0.0544,0.0544,7289.5
2026-01-28T10:00:00,0.0545,0.0545,0.0544,0.0545,21746.6
2026-01-28T10:05:00,0.0545,0.0546,0.0545,0.0546,13458.3
2026-01-28T10:10:00,0.0545,0.0545,0.0544,0.0544,23239.6
2026-01-28T10:15:00,0.0544,0.0544,0.054,0.0541,91843.1
2026-01-28T10:20:00,0.0541,0.0541,0.054,0.054,2260.6
2026-01-28T10:25:00,0.054,0.054,0.054,0.054,981.3
2026-01-28T10:30:00,0.054,0.0541,0.054,0.0541,10819.2
2026-01-28T10:35:00,0.0541,0.0544,0.0541,0.0542,169932.4
2026-01-28T10:40:00,0.0542,0.0542,0.0541,0.0542,85539.5
2026-01-28T10:45:00,0.0542,0.0543,0.0539,0.0539,140264.7
2026-01-28T10:50:00,0.0539,0.0541,0.0538,0.0541,100307.1
2026-01-28T10:55:00,0.054,0.0541,0.0538,0.054,31585.2
2026-01-28T11:00:00,0.054,0.0542,0.0539,0.0539,83862.7
2026-01-28T11:05:00,0.054,0.054,0.0539,0.0539,27506.3
2026-01-28T11:10:00,0.054,0.054,0.0538,0.0539,29591.2
2026-01-28T11:15:00,0.054,0.0541,0.054,0.0541,18188.0
2026-01-28T11:20:00,0.0541,0.0541,0.0541,0.0541,5455.8
2026-01-28T11:25:00,0.0541,0.0543,0.0541,0.0542,46084.6
2026-01-28T11:30:00,0.0542,0.0543,0.0541,0.0541,11258.5
2026-01-28T11:35:00,0.0541,0.0541,0.054,0.054,8336.3
2026-01-28T11:40:00,0.0541,0.0542,0.0541,0.0542,23632.2
2026-01-28T11:45:00,0.0543,0.0544,0.0542,0.0544,14281.7
2026-01-28T11:50:00,0.0543,0.0544,0.0543,0.0543,11691.0
2026-01-28T11:55:00,0.0544,0.0544,0.0543,0.0543,1804.1
2026-01-28T12:00:00,0.0543,0.0543,0.0542,0.0542,10415.8
2026-01-28T12:05:00,0.0542,0.0543,0.0541,0.0541,56986.3
2026-01-28T12:10:00,0.0541,0.0541,0.054,0.054,15331.3
2026-01-28T12:15:00,0.054,0.054,0.054,0.054,7054.5
2026-01-28T12:20:00,0.0539,0.0539,0.0538,0.0539,73730.1
2026-01-28T12:25:00,0.0539,0.0539,0.0538,0.0539,6550.5
2026-01-28T12:30:00,0.0539,0.0539,0.0539,0.0539,149.5
2026-01-28T12:35:00,0.0538,0.0538,0.0538,0.0538,5487.4
2026-01-28T12:40:00,0.0539,0.0539,0.0527,0.0531,714752.7
2026-01-28T12:45:00,0.0531,0.0531,0.0529,0.053,136269.5
2026-01-28T12:50:00,0.053,0.0532,0.0529,0.0532,219631.5
2026-01-28T12:55:00,0.0531,0.0532,0.053,0.0531,55590.8
2026-01-28T13:00:00,0.0531,0.0533,0.0529,0.0532,78280.4
2026-01-28T13:05:00,0.0532,0.0533,0.053,0.0532,152107.1
2026-01-28T13:10:00,0.0532,0.0533,0.0531,0.0533,60869.8
2026-01-28T13:15:00,0.0531,0.0532,0.0529,0.053,95844.8
2026-01-28T13:20:00,0.0529,0.0529,0.0527,0.0527,213062.5
2026-01-28T13:25:00,0.0527,0.0528,0.0522,0.0523,410236.9
2026-01-28T13:30:00,0.0524,0.0527,0.0524,0.0526,94948.8
2026-01-28T13:35:00,0.0526,0.0527,0.0524,0.0525,143561.3
2026-01-28T13:40:00,0.0525,0.0526,0.0525,0.0525,120431.8
2026-01-28T13:45:00,0.0525,0.0525,0.052,0.0521,242264.7
2026-01-28T13:50:00,0.0521,0.0524,0.0521,0.0523,45239.4
2026-01-28T13:55:00,0.0522,0.0522,0.052,0.0521,63336.4
2026-01-28T14:00:00,0.0521,0.0525,0.052,0.0525,133552.9
2026-01-28T14:05:00,0.0524,0.0524,0.0521,0.0521,61246.2
2026-01-28T14:10:00,0.0522,0.0527,0.0522,0.0526,459748.3
2026-01-28T14:15:00,0.0526,0.0526,0.0523,0.0525,227514.5
2026-01-28T14:20:00,0.0525,0.0527,0.0525,0.0527,196515.8
2026-01-28T14:25:00,0.0526,0.0527,0.0525,0.0527,67065.0
2026-01-28T14:30:00,0.0527,0.0533,0.0527,0.0533,271020.0
2026-01-28T14:35:00,0.0532,0.0534,0.0532,0.0532,98312.3
2026-01-28T14:40:00,0.0531,0.0532,0.053,0.0532,28219.2
2026-01-28T14:45:00,0.0531,0.0531,0.0529,0.0531,26696.4
2026-01-28T14:50:00,0.0531,0.0532,0.053,0.0532,11547.5
2026-01-28T14:55:00,0.0531,0.0531,0.0531,0.0531,22107.4
2026-01-28T15:00:00,0.0531,0.0532,0.053,0.0532,107700.4
2026-01-28T15:05:00,0.0532,0.0532,0.053,0.053,7512.3
2026-01-28T15:10:00,0.053,0.053,0.0528,0.0529,268047.4
2026-01-28T15:15:00,0.0528,0.0528,0.0528,0.0528,72168.6
2026-01-28T15:20:00,0.0528,0.0528,0.0528,0.0528,16110.7
2026-01-28T15:25:00,0.0528,0.0529,0.0527,0.0529,206652.1
2026-01-28T15:30:00,0.0528,0.0528,0.0527,0.0527,23677.3
2026-01-28T15:35:00,0.0527,0.0527,0.0526,0.0526,526.4
2026-01-28T15:40:00,0.0527,0.0528,0.0523,0.0526,207650.5
2026-01-28T15:45:00,0.0526,0.0527,0.0524,0.0524,39035.4
2026-01-28T15:50:00,0.0525,0.0525,0.0525,0.0525,5628.5
2026-01-28T15:55:00,0.0526,0.0528,0.0525,0.0526,95927.9
2026-01-28T16:00:00,0.0525,0.0525,0.0523,0.0524,54775.7
2026-01-28T16:05:00,0.0523,0.0524,0.0522,0.0523,18697.4
2026-01-28T16:10:00,0.0523,0.0524,0.0522,0.0522,29261.9
2026-01-28T16:15:00,0.0522,0.0523,0.0521,0.0522,7246.1
2026-01-28T16:20:00,0.0522,0.0523,0.0522,0.0522,29989.4
2026-01-28T16:25:00,0.0523,0.0524,0.0523,0.0524,46192.9
2026-01-28T16:30:00,0.0525,0.0525,0.0522,0.0523,30483.5
2026-01-28T16:35:00,0.0522,0.0522,0.0511,0.0514,1309750.6
2026-01-28T16:40:00,0.0514,0.0514,0.0505,0.0508,726446.7
2026-01-28T16:45:00,0.0509,0.051,0.0508,0.0509,242191.1
2026-01-28T16:50:00,0.0509,0.051,0.0506,0.0508,151017.6
2026-01-28T16:55:00,0.051,0.0511,0.051,0.0511,7296.2
2026-01-28T17:00:00,0.051,0.0513,0.0509,0.0513,146736.6
2026-01-28T17:05:00,0.0512,0.0513,0.051,0.0512,83721.1
2026-01-28T17:10:00,0.0512,0.0513,0.0511,0.0511,106759.9
2026-01-28T17:15:00,0.0511,0.0513,0.051,0.0512,67805.4
2026-01-28T17:20:00,0.0511,0.0514,0.0506,0.0508,1075789.3
2026-01-28T17:25:00,0.0508,0.0508,0.0506,0.0508,49723.0
2026-01-28T17:30:00,0.0507,0.0511,0.0504,0.0509,589038.2
2026-01-28T17:35:00,0.051,0.0513,0.051,0.0512,25361.9
2026-01-28T17:40:00,0.051,0.0512,0.0508,0.0511,115740.7
2026-01-28T17:45:00,0.0511,0.0512,0.0511,0.0511,5493.6
2026-01-28T17:50:00,0.0511,0.0513,0.051,0.0513,54058.9
2026-01-28T17:55:00,0.0512,0.0513,0.0511,0.0512,51795.3
2026-01-28T18:00:00,0.0511,0.0512,0.051,0.051,13506.6
2026-01-28T18:05:00,0.0511,0.0511,0.051,0.051,25081.9
2026-01-28T18:10:00,0.051,0.0512,0.051,0.0512,39384.2
2026-01-28T18:15:00,0.0512,0.0512,0.0511,0.0511,19109.8
2026-01-28T18:20:00,0.0511,0.0512,0.0511,0.0512,1685.6
2026-01-28T18:25:00,0.0511,0.0512,0.051,0.0511,28411.4
2026-01-28T18:30:00,0.0511,0.0515,0.0511,0.0514,87042.7
2026-01-28T18:35:00,0.0514,0.0516,0.0514,0.0514,163109.2
2026-01-28T18:40:00,0.0515,0.0516,0.0513,0.0515,62099.9
2026-01-28T18:45:00,0.0514,0.0515,0.0512,0.0514,159457.7
2026-01-28T18:50:00,0.0514,0.0515,0.0513,0.0514,91547.4
2026-01-28T18:55:00,0.0514,0.0514,0.0514,0.0514,134.7
2026-01-28T19:00:00,0.0514,0.0515,0.0512,0.0515,88268.3
2026-01-28T19:05:00,0.0514,0.0515,0.0513,0.0514,35225.3
2026-01-28T19:10:00,0.0514,0.0515,0.0513,0.0514,39222.5
2026-01-28T19:15:00,0.0514,0.0515,0.0513,0.0513,28977.1
2026-01-28T19:20:00,0.0512,0.0512,0.0509,0.051,312221.8
2026-01-28T19:25:00,0.051,0.0513,0.051,0.0513,25332.6
2026-01-28T19:30:00,0.0511,0.0514,0.0511,0.0512,74524.0
2026-01-28T19:35:00,0.0513,0.0513,0.0512,0.0512,6618.3
2026-01-28T19:40:00,0.0511,0.0512,0.0511,0.0512,3320.0
2026-01-28T19:45:00,0.0513,0.0514,0.0512,0.0514,6219.7
2026-01-28T19:50:00,0.0514,0.0517,0.0514,0.0516,289492.6
2026-01-28T19:55:00,0.0516,0.0519,0.0516,0.0516,255981.6
2026-01-28T20:00:00,0.0517,0.052,0.0517,0.0518,128674.3
2026-01-28T20:05:00,0.0519,0.0519,0.0519,0.0519,6935.3
2026-01-28T20:10:00,0.0519,0.0522,0.0519,0.0521,326906.7
2026-01-28T20:15:00,0.0521,0.0523,0.0519,0.0521,345086.2
2026-01-28T20:20:00,0.0521,0.0528,0.052,0.0525,330252.2
2026-01-28T20:25:00,0.0526,0.0527,0.0524,0.0524,53948.7
2026-01-28T20:30:00,0.0524,0.0525,0.0523,0.0524,72240.1
2026-01-28T20:35:00,0.0524,0.053,0.0523,0.0527,803276.0
2026-01-28T20:40:00,0.0526,0.0527,0.0524,0.0525,106697.4
2026-01-28T20:45:00,0.0525,0.0526,0.0524,0.0525,94668.6
2026-01-28T20:50:00,0.0525,0.0527,0.0525,0.0527,194796.8
2026-01-28T20:55:00,0.0528,0.0538,0.0528,0.0538,498560.3
2026-01-28T21:00:00,0.0538,0.0538,0.053,0.0531,404457.4
2026-01-28T21:05:00,0.0531,0.0531,0.0527,0.0528,147166.0
2026-01-28T21:10:00,0.0528,0.0528,0.0525,0.0525,118090.4
2026-01-28T21:15:00,0.0525,0.0526,0.0525,0.0526,10269.8
2026-01-28T21:20:00,0.0526,0.0526,0.0526,0.0526,1514.0
2026-01-28T21:25:00,0.0526,0.0527,0.0521,0.0522,638315.6
2026-01-28T21:30:00,0.0522,0.0522,0.052,0.052,267936.7
2026-01-28T21:35:00,0.052,0.052,0.0518,0.052,294118.2
2026-01-28T21:40:00,0.052,0.0521,0.052,0.052,5647.1
2026-01-28T21:45:00,0.0519,0.0519,0.0519,0.0519,8965.4
2026-01-28T21:50:00,0.0519,0.0522,0.0519,0.0522,5886.1
2026-01-28T21:55:00,0.0522,0.0522,0.0522,0.0522,95.6
2026-01-28T22:00:00,0.0522,0.0524,0.0522,0.0522,72238.4
2026-01-28T22:05:00,0.0522,0.0522,0.0522,0.0522,26338.0
2026-01-28T22:10:00,0.0521,0.0521,0.052,0.052,15364.2
2026-01-28T22:15:00,0.0521,0.0523,0.052,0.0521,152187.1
2026-01-28T22:20:00,0.0519,0.0522,0.0519,0.0521,34470.5
2026-01-28T22:25:00,0.0521,0.0521,0.052,0.0521,11670.1
2026-01-28T22:30:00,0.0522,0.0522,0.0522,0.0522,18246.3
2026-01-28T22:35:00,0.0522,0.0523,0.0522,0.0523,11176.1
2026-01-28T22:40:00,0.0523,0.0524,0.0521,0.0521,79910.2
2026-01-28T22:45:00,0.0521,0.0524,0.0521,0.0524,53477.5
2026-01-28T22:50:00,0.0523,0.0524,0.0523,0.0523,12436.6
2026-01-28T22:55:00,0.0524,0.0524,0.0522,0.0523,22324.0
2026-01-28T23:00:00,0.0523,0.0524,0.052,0.052,91897.1
2026-01-28T23:05:00,0.052,0.0521,0.0519,0.0519,11977.4
2026-01-28T23:10:00,0.0518,0.0519,0.0518,0.0519,88639.9
2026-01-28T23:15:00,0.0518,0.0519,0.0518,0.0519,15956.5
2026-01-28T23:20:00,0.0519,0.0521,0.0519,0.0521,41515.4
2026-01-28T23:25:00,0.0521,0.0521,0.052,0.052,53464.4
2026-01-28T23:30:00,0.052,0.052,0.0515,0.0516,227180.3
2026-01-28T23:35:00,0.0517,0.0518,0.0517,0.0518,12580.9
2026-01-28T23:40:00,0.0517,0.052,0.0517,0.0519,24540.0
2026-01-28T23:45:00,0.0518,0.0518,0.0517,0.0518,45935.4
2026-01-28T23:50:00,0.0517,0.0517,0.0515,0.0516,211251.3
2026-01-28T23:55:00,0.0516,0.0517,0.0514,0.0516,183008.3
2026-01-29T00:00:00,0.0516,0.0518,0.0512,0.0513,154998.3
2026-01-29T00:05:00,0.0512,0.0516,0.0512,0.0516,38099.4
2026-01-29T00:10:00,0.0515,0.0518,0.0514,0.0516,185318.2
2026-01-29T00:15:00,0.0516,0.0516,0.0511,0.0511,27370.1
2026-01-29T00:20:00,0.0512,0.0515,0.0512,0.0514,53081.5
2026-01-29T00:25:00,0.0515,0.0516,0.0515,0.0516,52532.2
2026-01-29T00:30:00,0.0516,0.0516,0.0516,0.0516,4346.6
2026-01-29T00:35:00,0.0515,0.0516,0.0514,0.0515,17590.2
2026-01-29T00:40:00,0.0516,0.0516,0.0516,0.0516,97.0
2026-01-29T00:45:00,0.0515,0.0515,0.0515,0.0515,9980.5
2026-01-29T00:50:00,0.0515,0.0516,0.0515,0.0516,8927.0
2026-01-29T00:55:00,0.0516,0.0516,0.0514,0.0516,28839.6
2026-01-29T01:00:00,0.0516,0.0516,0.0513,0.0513,74307.2
2026-01-29T01:05:00,0.0514,0.0514,0.0512,0.0512,25774.9
2026-01-29T01:10:00,0.0512,0.0513,0.0511,0.0511,56779.6
2026-01-29T01:15:00,0.0511,0.0512,0.051,0.051,49393.8
2026-01-29T01:20:00,0.051,0.0512,0.051,0.051,37595.8
2026-01-29T01:25:00,0.051,0.051,0.0505,0.0508,221673.7
2026-01-29T01:30:00,0.0508,0.0508,0.0506,0.0506,26868.9
2026-01-29T01:35:00,0.0506,0.0508,0.0506,0.0508,19721.4
2026-01-29T01:40:00,0.0507,0.0507,0.0507,0.0507,9530.2
2026-01-29T01:45:00,0.0507,0.0509,0.0506,0.0506,29410.6
2026-01-29T01:50:00,0.0506,0.0507,0.05,0.0501,393202.9
2026-01-29T01:55:00,0.0501,0.0503,0.05,0.05,33142.2
2026-01-29T02:00:00,0.0501,0.0502,0.0498,0.0502,255495.7
2026-01-29T02:05:00,0.0501,0.0505,0.05,0.0505,121777.1
2026-01-29T02:10:00,0.0505,0.0505,0.0504,0.0505,11018.9
2026-01-29T02:15:00,0.0505,0.0507,0.0505,0.0506,54309.3
2026-01-29T02:20:00,0.0506,0.0506,0.0505,0.0505,34664.0
2026-01-29T02:25:00,0.0505,0.0506,0.0504,0.0505,22658.5
2026-01-29T02:30:00,0.0503,0.0504,0.05,0.0502,46951.6
2026-01-29T02:35:00,0.0502,0.0506,0.0501,0.0504,108216.1
2026-01-29T02:40:00,0.0503,0.0503,0.0503,0.0503,19174.9
2026-01-29T02:45:00,0.0503,0.0503,0.0496,0.0496,171248.0
2026-01-29T02:50:00,0.0497,0.0497,0.0494,0.0495,145009.9
2026-01-29T02:55:00,0.0496,0.05,0.0495,0.05,283160.5
2026-01-29T03:00:00,0.0499,0.0504,0.0499,0.0503,36763.7
2026-01-29T03:05:00,0.0502,0.0504,0.0502,0.0504,28733.0
2026-01-29T03:10:00,0.0503,0.0505,0.0503,0.0505,15323.8
2026-01-29T03:15:00,0.0504,0.0506,0.0503,0.0503,20584.9
2026-01-29T03:20:00,0.0504,0.0504,0.0504,0.0504,3327.4
2026-01-29T03:25:00,0.0503,0.0503,0.0499,0.0499,374085.2
2026-01-29T03:30:00,0.05,0.0501,0.0499,0.05,66732.1
2026-01-29T03:35:00,0.0499,0.0499,0.0496,0.0498,130204.8
2026-01-29T03:40:00,0.0499,0.05,0.0499,0.05,23714.2
2026-01-29T03:45:00,0.0501,0.0502,0.05,0.05,19796.7
2026-01-29T03:50:00,0.0501,0.0503,0.0499,0.0501,89517.9
2026-01-29T03:55:00,0.0501,0.0501,0.05,0.05,2267.6
2026-01-29T04:00:00,0.05,0.05,0.0499,0.0499,8906.1
2026-01-29T04:05:00,0.05,0.05,0.0499,0.05,16516.5
2026-01-29T04:10:00,0.0499,0.0499,0.0498,0.0499,31599.9
2026-01-29T04:15:00,0.0499,0.0501,0.0499,0.0499,11093.9
2026-01-29T04:20:00,0.0499,0.0499,0.0499,0.0499,7281.5
2026-01-29T04:25:00,0.0499,0.05,0.0499,0.05,10447.5
2026-01-29T04:30:00,0.05,0.0501,0.05,0.05,16462.3
2026-01-29T04:35:00,0.0501,0.0503,0.0501,0.0502,97665.8
2026-01-29T04:40:00,0.0502,0.0503,0.0501,0.0503,29577.6
2026-01-29T04:45:00,0.0502,0.0503,0.0502,0.0503,7725.0
2026-01-29T04:50:00,0.0503,0.0503,0.0503,0.0503,14051.7
2026-01-29T04:55:00,0.0503,0.0503,0.0502,0.0503,10110.9
2026-01-29T05:00:00,0.0503,0.0503,0.0502,0.0502,9811.3
2026-01-29T05:05:00,0.0501,0.0504,0.0501,0.0504,100773.9
2026-01-29T05:10:00,0.0503,0.0504,0.0503,0.0504,20711.9
2026-01-29T05:15:00,0.0504,0.0504,0.0503,0.0503,1848.6
2026-01-29T05:20:00,0.0502,0.0503,0.0502,0.0502,1030.0
2026-01-29T05:25:00,0.0502,0.0503,0.0501,0.0503,51601.9
2026-01-29T05:30:00,0.0503,0.0503,0.05,0.0502,10955.2
2026-01-29T05:35:00,0.0503,0.0504,0.0502,0.0503,8696.2
2026-01-29T05:40:00,0.0503,0.0503,0.0503,0.0503,983.8
2026-01-29T05:45:00,0.0503,0.0503,0.0503,0.0503,14561.8
2026-01-29T05:50:00,0.0502,0.0504,0.0502,0.0503,33647.9
2026-01-29T05:55:00,0.0502,0.0502,0.0501,0.0501,10753.5
2026-01-29T06:00:00,0.05,0.0501,0.05,0.05,34559.3
2026-01-29T06:05:00,0.05,0.05,0.05,0.05,15906.2
2026-01-29T06:10:00,0.0499,0.0499,0.0499,0.0499,136.0
2026-01-29T06:15:00,0.05,0.0503,0.05,0.0503,102327.1
2026-01-29T06:20:00,0.0503,0.0504,0.0503,0.0503,29672.4
2026-01-29T06:25:00,0.0503,0.0504,0.0503,0.0504,9284.8
2026-01-29T06:30:00,0.0504,0.0504,0.0503,0.0503,9698.0
2026-01-29T06:35:00,0.0503,0.0504,0.05,0.05,184119.3
2026-01-29T06:40:00,0.0502,0.0503,0.0502,0.0502,42166.3
2026-01-29T06:45:00,0.0502,0.0502,0.0499,0.05,100710.2
2026-01-29T06:50:00,0.0499,0.05,0.0498,0.0499,83025.4
2026-01-29T06:55:00,0.05,0.05,0.05,0.05,1705.3
2026-01-29T07:00:00,0.0501,0.0502,0.0499,0.0501,68083.1
2026-01-29T07:05:00,0.05,0.0501,0.05,0.0501,4396.2
2026-01-29T07:10:00,0.05,0.05,0.0499,0.0499,53642.8
2026-01-29T07:15:00,0.05,0.05,0.0499,0.0499,13339.6
2026-01-29T07:20:00,0.05,0.0501,0.0497,0.0501,268714.1
2026-01-29T07:25:00,0.0499,0.0499,0.0499,0.0499,1620.2
2026-01-29T07:30:00,0.0498,0.05,0.0498,0.0499,8417.4
2026-01-29T07:35:00,0.05,0.0501,0.05,0.0501,4110.6
2026-01-29T07:40:00,0.05,0.0501,0.05,0.0501,1968.2
2026-01-29T07:45:00,0.05,0.05,0.05,0.05,20675.2
2026-01-29T07:50:00,0.05,0.0501,0.0498,0.05,110205.6
2026-01-29T07:55:00,0.05,0.05,0.0499,0.0499,29258.8
2026-01-29T08:00:00,0.0498,0.0498,0.0496,0.0497,21199.9
2026-01-29T08:05:00,0.0497,0.0497,0.0496,0.0496,8286.8
2026-01-29T08:10:00,0.0497,0.0497,0.0496,0.0496,23475.9
2026-01-29T08:15:00,0.0495,0.0495,0.0494,0.0495,49528.7
2026-01-29T08:20:00,0.0495,0.0496,0.0494,0.0496,34670.0
2026-01-29T08:25:00,0.0496,0.05,0.0495,0.05,50702.9
2026-01-29T08:30:00,0.0498,0.0498,0.0497,0.0497,2690.0
2026-01-29T08:35:00,0.0497,0.0497,0.0495,0.0495,41037.6
2026-01-29T08:40:00,0.0495,0.0496,0.0495,0.0496,31924.1
2026-01-29T08:45:00,0.0497,0.0497,0.0496,0.0496,18737.1
2026-01-29T08:50:00,0.0496,0.0496,0.0496,0.0496,6297.9
2026-01-29T08:55:00,0.0495,0.0496,0.0495,0.0496,14885.5
2026-01-29T09:00:00,0.0497,0.0499,0.0496,0.0498,38781.6
2026-01-29T09:05:00,0.0498,0.0498,0.0497,0.0497,1528.7
2026-01-29T09:10:00,0.0498,0.0498,0.0496,0.0496,23212.1
2026-01-29T09:15:00,0.0496,0.0497,0.0496,0.0496,6905.5
2026-01-29T09:20:00,0.0496,0.0497,0.0495,0.0495,37911.5
2026-01-29T09:25:00,0.0495,0.0496,0.0495,0.0496,36294.0
2026-01-29T09:30:00,0.0494,0.0495,0.0494,0.0495,764.0
2026-01-29T09:35:00,0.0496,0.0496,0.0496,0.0496,202.5
2026-01-29T09:40:00,0.0495,0.0495,0.0495,0.0495,2043.9
2026-01-29T09:45:00,0.0495,0.0495,0.0495,0.0495,0.0
2026-01-29T09:50:00,0.0495,0.0496,0.0495,0.0496,5571.5
2026-01-29T09:55:00,0.0495,0.0495,0.0494,0.0494,68018.8
2026-01-29T10:00:00,0.0494,0.0494,0.0483,0.0488,642548.5
2026-01-29T10:05:00,0.0488,0.0489,0.0486,0.0487,14824.7
2026-01-29T10:10:00,0.0487,0.0488,0.0485,0.0487,162234.4
2026-01-29T10:15:00,0.0487,0.0488,0.0485,0.0487,94518.7
2026-01-29T10:20:00,0.0486,0.0489,0.0486,0.0487,118364.4
2026-01-29T10:25:00,0.0488,0.0491,0.0487,0.049,82896.0
2026-01-29T10:30:00,0.0489,0.0489,0.0487,0.0488,75410.3
2026-01-29T10:35:00,0.0488,0.0489,0.0485,0.0487,318282.2
2026-01-29T10:40:00,0.0486,0.0487,0.0484,0.0487,186507.7
2026-01-29T10:45:00,0.0487,0.0487,0.0486,0.0486,49547.3
2026-01-29T10:50:00,0.0486,0.0489,0.0486,0.0487,44189.2
2026-01-29T10:55:00,0.0488,0.0488,0.0487,0.0487,61233.1
2026-01-29T11:00:00,0.0488,0.049,0.0487,0.0488,173004.2
2026-01-29T11:05:00,0.0488,0.0488,0.0487,0.0488,45298.0
2026-01-29T11:10:00,0.0487,0.0487,0.0485,0.0486,63140.9
2026-01-29T11:15:00,0.0485,0.0485,0.0481,0.0482,185676.3
2026-01-29T11:20:00,0.0482,0.0483,0.0481,0.0483,53376.2
2026-01-29T11:25:00,0.0483,0.0483,0.048,0.0482,57101.4
2026-01-29T11:30:00,0.0482,0.0482,0.048,0.0482,99817.2
2026-01-29T11:35:00,0.0482,0.0483,0.048,0.0481,84457.8
2026-01-29T11:40:00,0.0481,0.0484,0.0481,0.0483,168045.0
2026-01-29T11:45:00,0.0483,0.0483,0.048,0.0483,135646.7
2026-01-29T11:50:00,0.0483,0.0486,0.0482,0.0484,201542.6
2026-01-29T11:55:00,0.0484,0.0485,0.0481,0.0482,101119.9
2026-01-29T12:00:00,0.0483,0.0486,0.0483,0.0483,145243.4
2026-01-29T12:05:00,0.0483,0.0484,0.0482,0.0483,51121.7
2026-01-29T12:10:00,0.0484,0.0485,0.0481,0.0482,150026.4
2026-01-29T12:15:00,0.0482,0.0485,0.0482,0.0485,113313.3
2026-01-29T12:20:00,0.0484,0.0485,0.0482,0.0483,81734.7
2026-01-29T12:25:00,0.0484,0.0484,0.0481,0.0482,97219.2
2026-01-29T12:30:00,0.0482,0.0483,0.0481,0.0483,181357.2
2026-01-29T12:35:00,0.0482,0.0482,0.048,0.048,90929.2
2026-01-29T12:40:00,0.048,0.0483,0.048,0.0481,48885.0
2026-01-29T12:45:00,0.0483,0.0484,0.0482,0.0484,64159.9
2026-01-29T12:50:00,0.0484,0.0484,0.0483,0.0483,32394.1
2026-01-29T12:55:00,0.0484,0.0486,0.0483,0.0486,53994.9
2026-01-29T13:00:00,0.0486,0.0489,0.0486,0.0488,34749.8
2026-01-29T13:05:00,0.0489,0.0491,0.0489,0.0491,83979.6
2026-01-29T13:10:00,0.0491,0.0493,0.049,0.0492,161569.4
2026-01-29T13:15:00,0.0492,0.0493,0.0491,0.0491,55369.2
2026-01-29T13:20:00,0.0492,0.0492,0.049,0.049,101858.4
2026-01-29T13:25:00,0.0491,0.0491,0.049,0.049,18872.7
2026-01-29T13:30:00,0.0491,0.0492,0.049,0.0491,7269.2
2026-01-29T13:35:00,0.0491,0.0491,0.0489,0.049,65912.8
2026-01-29T13:40:00,0.049,0.0491,0.049,0.049,25713.2
2026-01-29T13:45:00,0.049,0.049,0.049,0.049,3931.1
2026-01-29T13:50:00,0.0489,0.0489,0.0487,0.0487,30689.2
2026-01-29T13:55:00,0.0487,0.0488,0.0486,0.0488,31956.4
2026-01-29T14:00:00,0.0489,0.0489,0.0488,0.0489,1608.5
2026-01-29T14:05:00,0.0489,0.0489,0.0488,0.0488,7413.6
2026-01-29T14:10:00,0.0488,0.0489,0.0488,0.0489,2155.2
2026-01-29T14:15:00,0.0489,0.0489,0.0489,0.0489,0.0
2026-01-29T14:20:00,0.049,0.0491,0.049,0.049,12410.1
