timestamp,open,high,low,close,volume
2026-03-12T03:20:00,0.1837,0.1849,0.1833,0.1839,99932.4
2026-03-12T03:25:00,0.1839,0.1852,0.1837,0.1851,150382.8
2026-03-12T03:30:00,0.1852,0.1875,0.1841,0.1871,344393.4
2026-03-12T03:35:00,0.187,0.188,0.1855,0.1868,248502.4
2026-03-12T03:40:00,0.1868,0.1878,0.1856,0.1876,99321.0
2026-03-12T03:45:00,0.1876,0.1885,0.1864,0.187,354780.2
2026-03-12T03:50:00,0.187,0.1878,0.1846,0.185,172889.8
2026-03-12T03:55:00,0.1849,0.1864,0.1845,0.1856,105746.2
2026-03-12T04:00:00,0.1854,0.1866,0.1828,0.1837,480830.3
2026-03-12T04:05:00,0.1837,0.1857,0.1835,0.185,155378.0
2026-03-12T04:10:00,0.1851,0.1863,0.1844,0.1844,170881.6
2026-03-12T04:15:00,0.1843,0.1849,0.1837,0.1847,45061.9
2026-03-12T04:20:00,0.1846,0.1846,0.1825,0.1832,148935.6
2026-03-12T04:25:00,0.1833,0.1837,0.1825,0.1829,66309.3
2026-03-12T04:30:00,0.1831,0.1842,0.1829,0.1838,100720.5
2026-03-12T04:35:00,0.1838,0.184,0.1829,0.1837,92165.5
2026-03-12T04:40:00,0.1838,0.1861,0.1838,0.186,118497.2
2026-03-12T04:45:00,0.1861,0.1872,0.1857,0.186,94612.0
2026-03-12T04:50:00,0.186,0.1882,0.1857,0.1877,99451.8
2026-03-12T04:55:00,0.1877,0.1888,0.1868,0.1883,234155.8
2026-03-12T05:00:00,0.1883,0.1901,0.1881,0.189,273254.0
2026-03-12T05:05:00,0.189,0.1902,0.1871,0.1881,223905.2
2026-03-12T05:10:00,0.1879,0.1885,0.1869,0.1878,154302.5
2026-03-12T05:15:00,0.1879,0.1881,0.1831,0.1834,209762.9
2026-03-12T05:20:00,0.1833,0.1836,0.1824,0.183,184205.6
2026-03-12T05:25:00,0.183,0.1832,0.1815,0.1815,253432.5
2026-03-12T05:30:00,0.1817,0.182,0.1796,0.18,577075.7
2026-03-12T05:35:00,0.1799,0.1799,0.1778,0.1789,373246.0
2026-03-12T05:40:00,0.1789,0.179,0.1769,0.1783,357929.4
2026-03-12T05:45:00,0.1782,0.1803,0.1781,0.1802,288193.6
2026-03-12T05:50:00,0.18,0.1803,0.1792,0.1802,115686.2
2026-03-12T05:55:00,0.1802,0.1815,0.1799,0.1812,73631.8
2026-03-12T06:00:00,0.1813,0.1825,0.1812,0.1823,223506.4
2026-03-12T06:05:00,0.1824,0.1833,0.182,0.1828,220454.3
2026-03-12T06:10:00,0.1828,0.183,0.1815,0.182,61531.8
2026-03-12T06:15:00,0.1821,0.1828,0.1813,0.1816,55681.5
2026-03-12T06:20:00,0.1816,0.1823,0.1816,0.1816,143474.8
2026-03-12T06:25:00,0.1817,0.1821,0.1808,0.1811,94712.0
2026-03-12T06:30:00,0.1811,0.1813,0.1796,0.1797,100015.6
2026-03-12T06:35:00,0.1798,0.1804,0.1795,0.1798,153206.4
2026-03-12T06:40:00,0.1798,0.1807,0.1798,0.1807,62238.2
2026-03-12T06:45:00,0.1807,0.181,0.1801,0.1805,67864.3
2026-03-12T06:50:00,0.1804,0.1807,0.1795,0.1801,97867.3
2026-03-12T06:55:00,0.1802,0.1805,0.1801,0.1803,52392.3
2026-03-12T07:00:00,0.1802,0.1806,0.1797,0.1798,124300.4
2026-03-12T07:05:00,0.1799,0.1799,0.178,0.1782,579504.8
2026-03-12T07:10:00,0.1781,0.1783,0.1776,0.1783,210517.4
2026-03-12T07:15:00,0.1782,0.1794,0.1781,0.1782,74210.5
2026-03-12T07:20:00,0.1782,0.1789,0.1777,0.1788,35808.4
2026-03-12T07:25:00,0.1789,0.179,0.1781,0.1785,149712.3
2026-03-12T07:30:00,0.1786,0.1786,0.1765,0.177,142706.2
2026-03-12T07:35:00,0.177,0.1773,0.1751,0.1754,180051.1
2026-03-12T07:40:00,0.1754,0.1756,0.1744,0.1747,247555.0
2026-03-12T07:45:00,0.1747,0.1756,0.1747,0.175,70833.7
2026-03-12T07:50:00,0.1751,0.1753,0.1741,0.1741,136502.7
2026-03-12T07:55:00,0.1742,0.1744,0.1733,0.1742,183958.1
2026-03-12T08:00:00,0.1741,0.1747,0.172,0.173,387202.6
2026-03-12T08:05:00,0.1729,0.1741,0.1722,0.1734,164692.0
2026-03-12T08:10:00,0.1734,0.1734,0.1723,0.1726,91187.4
2026-03-12T08:15:00,0.1726,0.1735,0.1721,0.1731,92999.6
2026-03-12T08:20:00,0.1731,0.1732,0.1727,0.1729,85904.2
2026-03-12T08:25:00,0.1728,0.1735,0.1727,0.1729,209428.4
2026-03-12T08:30:00,0.173,0.1761,0.173,0.1757,469064.0
2026-03-12T08:35:00,0.1757,0.1759,0.175,0.1751,134453.2
2026-03-12T08:40:00,0.175,0.175,0.1741,0.1745,241300.0
2026-03-12T08:45:00,0.1746,0.1753,0.1741,0.1743,116842.9
2026-03-12T08:50:00,0.1742,0.175,0.1741,0.1749,62081.0
2026-03-12T08:55:00,0.1749,0.1758,0.1742,0.1743,37426.4
2026-03-12T09:00:00,0.1741,0.1748,0.1732,0.1738,165923.3
2026-03-12T09:05:00,0.1737,0.1741,0.1727,0.1732,124003.7
2026-03-12T09:10:00,0.1731,0.1738,0.1729,0.1736,70945.5
2026-03-12T09:15:00,0.1736,0.1736,0.172,0.1727,129834.1
2026-03-12T09:20:00,0.1728,0.173,0.1726,0.1729,20321.2
2026-03-12T09:25:00,0.1728,0.1728,0.171,0.1718,256168.5
2026-03-12T09:30:00,0.1718,0.172,0.1714,0.1718,42017.4
2026-03-12T09:35:00,0.1719,0.1724,0.1716,0.1722,104636.1
2026-03-12T09:40:00,0.1722,0.1725,0.1717,0.1725,22535.9
2026-03-12T09:45:00,0.1724,0.1726,0.1716,0.1717,95093.8
2026-03-12T09:50:00,0.1717,0.1723,0.1714,0.1722,83263.3
2026-03-12T09:55:00,0.1723,0.1729,0.1722,0.1722,36503.4
2026-03-12T10:00:00,0.1723,0.1725,0.1719,0.1719,36771.9
2026-03-12T10:05:00,0.1719,0.1728,0.1719,0.1728,37331.8
2026-03-12T10:10:00,0.1727,0.1727,0.1722,0.1723,74065.8
2026-03-12T10:15:00,0.1723,0.1725,0.1717,0.1725,61035.0
2026-03-12T10:20:00,0.1726,0.1739,0.1726,0.1736,222275.9
2026-03-12T10:25:00,0.1737,0.174,0.1735,0.1737,44572.4
2026-03-12T10:30:00,0.1737,0.1754,0.1737,0.1754,92171.4
2026-03-12T10:35:00,0.1753,0.1755,0.1746,0.175,177749.6
2026-03-12T10:40:00,0.175,0.1754,0.1743,0.1746,66691.1
2026-03-12T10:45:00,0.1745,0.1757,0.1745,0.1756,54313.3
2026-03-12T10:50:00,0.1754,0.1754,0.1747,0.1751,32458.1
2026-03-12T10:55:00,0.1751,0.1761,0.1749,0.176,143223.1
2026-03-12T11:00:00,0.1761,0.1768,0.1753,0.1759,163377.9
2026-03-12T11:05:00,0.1758,0.1764,0.1748,0.1751,181608.6
2026-03-12T11:10:00,0.1749,0.1751,0.1732,0.1738,159600.5
2026-03-12T11:15:00,0.1738,0.1744,0.1729,0.1744,46428.2
2026-03-12T11:20:00,0.1745,0.1747,0.174,0.1741,19648.9
2026-03-12T11:25:00,0.1742,0.1748,0.174,0.1747,26792.2
2026-03-12T11:30:00,0.1747,0.175,0.1744,0.1746,28019.7
2026-03-12T11:35:00,0.1745,0.1749,0.1744,0.1748,37637.3
2026-03-12T11:40:00,0.1748,0.1756,0.1744,0.1756,103083.7
2026-03-12T11:45:00,0.1755,0.1763,0.1751,0.1751,392382.6
2026-03-12T11:50:00,0.1751,0.1754,0.174,0.174,196591.9
2026-03-12T11:55:00,0.1739,0.1747,0.1737,0.1747,30742.0
2026-03-12T12:00:00,0.1747,0.1751,0.1734,0.1736,81188.9
2026-03-12T12:05:00,0.1738,0.1738,0.173,0.1735,169791.7
2026-03-12T12:10:00,0.1735,0.1738,0.1727,0.1731,117411.4
2026-03-12T12:15:00,0.1729,0.1743,0.1728,0.1739,132811.7
2026-03-12T12:20:00,0.1739,0.1746,0.1738,0.1745,74443.2
2026-03-12T12:25:00,0.1745,0.1746,0.1738,0.1745,307399.3
2026-03-12T12:30:00,0.1745,0.1751,0.174,0.1749,78166.5
2026-03-12T12:35:00,0.1751,0.1755,0.1746,0.1748,120234.5
2026-03-12T12:40:00,0.1745,0.175,0.1739,0.1747,60325.9
2026-03-12T12:45:00,0.1747,0.1748,0.1734,0.1738,78440.3
2026-03-12T12:50:00,0.1739,0.1742,0.1735,0.1741,78684.0
2026-03-12T12:55:00,0.1738,0.1739,0.1733,0.1735,105936.0
2026-03-12T13:00:00,0.1736,0.174,0.1733,0.174,97152.1
2026-03-12T13:05:00,0.174,0.1743,0.1729,0.173,104658.6
2026-03-12T13:10:00,0.1728,0.1729,0.1716,0.1724,182852.0
2026-03-12T13:15:00,0.1724,0.1735,0.1722,0.1733,66347.7
2026-03-12T13:20:00,0.1733,0.1735,0.1719,0.1719,82970.0
2026-03-12T13:25:00,0.172,0.1722,0.1715,0.1715,22228.9
2026-03-12T13:30:00,0.1714,0.1725,0.1714,0.1723,44340.1
2026-03-12T13:35:00,0.1724,0.1736,0.1723,0.1732,165243.3
2026-03-12T13:40:00,0.1732,0.1732,0.1727,0.1728,67632.7
2026-03-12T13:45:00,0.1727,0.1727,0.1695,0.1702,354088.6
2026-03-12T13:50:00,0.1702,0.1707,0.1698,0.1701,169102.1
2026-03-12T13:55:00,0.1701,0.1705,0.1695,0.1703,138185.1
2026-03-12T14:00:00,0.1702,0.171,0.17,0.1704,106664.2
2026-03-12T14:05:00,0.1706,0.1706,0.17,0.17,33068.5
2026-03-12T14:10:00,0.1701,0.1708,0.1683,0.1685,297774.0
2026-03-12T14:15:00,0.1686,0.1697,0.1686,0.1694,68904.3
2026-03-12T14:20:00,0.1692,0.1697,0.169,0.1696,12366.9
2026-03-12T14:25:00,0.1695,0.1696,0.1691,0.1695,29138.5
2026-03-12T14:30:00,0.1696,0.1707,0.1696,0.1707,114544.4
2026-03-12T14:35:00,0.1708,0.1717,0.1701,0.1702,105190.2
2026-03-12T14:40:00,0.1702,0.1702,0.169,0.1698,38689.2
2026-03-12T14:45:00,0.1698,0.1708,0.1692,0.1698,33344.2
2026-03-12T14:50:00,0.1699,0.1711,0.1699,0.1708,49887.4
2026-03-12T14:55:00,0.1707,0.1714,0.1707,0.1713,23440.9
2026-03-12T15:00:00,0.1712,0.1713,0.1707,0.1709,65246.6
2026-03-12T15:05:00,0.1709,0.1716,0.1702,0.1702,50435.2
2026-03-12T15:10:00,0.1704,0.1706,0.1695,0.1705,111213.4
2026-03-12T15:15:00,0.1706,0.1707,0.1697,0.1701,41223.9
2026-03-12T15:20:00,0.1701,0.1703,0.1699,0.1703,45465.0
2026-03-12T15:25:00,0.1703,0.1713,0.1703,0.1711,58506.8
2026-03-12T15:30:00,0.1712,0.1719,0.1711,0.1712,75234.9
2026-03-12T15:35:00,0.1713,0.1713,0.1698,0.1705,160711.4
2026-03-12T15:40:00,0.1703,0.1708,0.1698,0.1708,68025.5
2026-03-12T15:45:00,0.1707,0.1709,0.1695,0.1701,100284.1
2026-03-12T15:50:00,0.17,0.1704,0.1697,0.1699,162978.5
2026-03-12T15:55:00,0.1698,0.1704,0.1698,0.17,48798.6
2026-03-12T16:00:00,0.1699,0.17,0.1686,0.17,293322.2
2026-03-12T16:05:00,0.17,0.17,0.1684,0.1686,56534.4
2026-03-12T16:10:00,0.1687,0.1689,0.1678,0.1679,125021.5
2026-03-12T16:15:00,0.1679,0.1688,0.1678,0.1687,10820.3
2026-03-12T16:20:00,0.1687,0.1693,0.1686,0.1689,10887.7
2026-03-12T16:25:00,0.1689,0.169,0.1684,0.1688,17342.2
2026-03-12T16:30:00,0.1688,0.1695,0.1688,0.1692,42426.9
2026-03-12T16:35:00,0.1693,0.1698,0.1691,0.1691,28288.6
2026-03-12T16:40:00,0.1691,0.1693,0.1691,0.1692,20430.8
2026-03-12T16:45:00,0.1691,0.1692,0.1682,0.1686,51777.7
2026-03-12T16:50:00,0.1685,0.1686,0.1682,0.1685,33175.4
2026-03-12T16:55:00,0.1685,0.1685,0.1674,0.1675,122286.1
2026-03-12T17:00:00,0.1675,0.1675,0.1667,0.167,198327.9
2026-03-12T17:05:00,0.1671,0.1672,0.1665,0.1668,65785.3
2026-03-12T17:10:00,0.1667,0.1672,0.1667,0.1668,42390.5
2026-03-12T17:15:00,0.1669,0.1672,0.1666,0.1667,12070.7
2026-03-12T17:20:00,0.1667,0.1675,0.1666,0.1671,45507.8
2026-03-12T17:25:00,0.1672,0.1678,0.1672,0.1675,20329.4
2026-03-12T17:30:00,0.1676,0.1683,0.1676,0.168,43772.7
2026-03-12T17:35:00,0.1681,0.1686,0.1681,0.1683,43183.6
2026-03-12T17:40:00,0.1685,0.1686,0.1682,0.1685,39306.9
2026-03-12T17:45:00,0.1685,0.1687,0.1678,0.1685,73530.2
2026-03-12T17:50:00,0.1686,0.1691,0.1685,0.1688,40933.9
2026-03-12T17:55:00,0.1686,0.1687,0.1682,0.1686,23088.3
2026-03-12T18:00:00,0.1685,0.1686,0.1679,0.1679,18862.2
2026-03-12T18:05:00,0.1678,0.1685,0.1676,0.1684,28650.3
2026-03-12T18:10:00,0.1685,0.1685,0.1682,0.1682,3885.5
2026-03-12T18:15:00,0.1683,0.1687,0.168,0.1682,171769.2
2026-03-12T18:20:00,0.1681,0.1689,0.1679,0.1689,35979.0
2026-03-12T18:25:00,0.169,0.1694,0.1689,0.1693,45358.8
2026-03-12T18:30:00,0.1693,0.1696,0.169,0.169,46457.7
2026-03-12T18:35:00,0.1691,0.1698,0.1691,0.1696,83832.7
2026-03-12T18:40:00,0.1696,0.1696,0.1687,0.169,40549.0
2026-03-12T18:45:00,0.1691,0.1695,0.1691,0.1694,11731.2
2026-03-12T18:50:00,0.1694,0.1694,0.1689,0.169,8460.0
2026-03-12T18:55:00,0.1689,0.1692,0.1689,0.169,33240.4
2026-03-12T19:00:00,0.1691,0.1693,0.1691,0.1693,9745.3
2026-03-12T19:05:00,0.1693,0.1693,0.168,0.1681,124024.7
2026-03-12T19:10:00,0.1682,0.1686,0.1682,0.1685,28668.5
2026-03-12T19:15:00,0.1685,0.1687,0.1684,0.1686,32037.4
2026-03-12T19:20:00,0.1686,0.1686,0.1678,0.1678,17566.3
2026-03-12T19:25:00,0.1679,0.1679,0.1674,0.1674,121854.8
2026-03-12T19:30:00,0.1675,0.1681,0.1675,0.1679,152697.1
2026-03-12T19:35:00,0.168,0.1683,0.168,0.1682,20004.4
2026-03-12T19:40:00,0.1682,0.1686,0.1682,0.1684,78188.3
2026-03-12T19:45:00,0.1683,0.1684,0.1682,0.1684,16521.4
2026-03-12T19:50:00,0.1684,0.1685,0.1682,0.1684,21151.2
2026-03-12T19:55:00,0.1685,0.1687,0.1681,0.1684,43425.5
2026-03-12T20:00:00,0.1684,0.1685,0.1675,0.1677,113147.0
2026-03-12T20:05:00,0.1677,0.1677,0.167,0.167,33061.7
2026-03-12T20:10:00,0.1671,0.1671,0.1666,0.167,57676.0
2026-03-12T20:15:00,0.167,0.1671,0.1666,0.1666,6942.3
2026-03-12T20:20:00,0.1666,0.167,0.1666,0.167,55033.2
2026-03-12T20:25:00,0.167,0.167,0.1668,0.1668,13877.7
2026-03-12T20:30:00,0.1668,0.167,0.1665,0.1669,38860.0
2026-03-12T20:35:00,0.1669,0.1669,0.1666,0.1669,7986.5
2026-03-12T20:40:00,0.167,0.167,0.1651,0.1655,589839.8
2026-03-12T20:45:00,0.1655,0.1656,0.165,0.1652,71971.8
2026-03-12T20:50:00,0.1651,0.1652,0.1647,0.165,49021.6
2026-03-12T20:55:00,0.165,0.1656,0.165,0.1656,27317.5
2026-03-12T21:00:00,0.1656,0.166,0.1655,0.1656,47901.7
2026-03-12T21:05:00,0.1655,0.1656,0.1654,0.1655,7424.2
2026-03-12T21:10:00,0.1655,0.1656,0.1651,0.1656,66376.4
2026-03-12T21:15:00,0.1657,0.1658,0.1653,0.1653,39943.4
2026-03-12T21:20:00,0.1652,0.1654,0.1652,0.1653,27736.6
2026-03-12T21:25:00,0.1653,0.1655,0.1652,0.1652,52052.9
2026-03-12T21:30:00,0.1653,0.1653,0.165,0.165,11458.0
2026-03-12T21:35:00,0.1651,0.1655,0.165,0.1653,80410.9
2026-03-12T21:40:00,0.1653,0.1655,0.1651,0.1655,50390.9
2026-03-12T21:45:00,0.1656,0.166,0.1656,0.166,17035.7
2026-03-12T21:50:00,0.1661,0.1663,0.1656,0.1659,8806.3
2026-03-12T21:55:00,0.1658,0.1663,0.1658,0.1662,53981.0
2026-03-12T22:00:00,0.1663,0.1667,0.1663,0.1665,30134.2
2026-03-12T22:05:00,0.1664,0.1667,0.1664,0.1664,2317.7
2026-03-12T22:10:00,0.1664,0.167,0.1663,0.1666,89786.8
2026-03-12T22:15:00,0.1664,0.1665,0.1662,0.1664,30340.3
2026-03-12T22:20:00,0.1664,0.1664,0.1661,0.1662,12720.6
2026-03-12T22:25:00,0.1662,0.1663,0.1661,0.1663,10454.5
2026-03-12T22:30:00,0.1663,0.1665,0.1662,0.1665,12611.6
2026-03-12T22:35:00,0.1666,0.1673,0.1665,0.167,97751.1
2026-03-12T22:40:00,0.167,0.167,0.1664,0.1664,33538.3
2026-03-12T22:45:00,0.1663,0.1664,0.1659,0.1659,8638.9
2026-03-12T22:50:00,0.1658,0.1658,0.1656,0.1656,14070.7
2026-03-12T22:55:00,0.1657,0.1661,0.1657,0.1659,91613.8
2026-03-12T23:00:00,0.1659,0.166,0.1649,0.1651,215461.5
2026-03-12T23:05:00,0.1652,0.1655,0.1649,0.165,42353.0
2026-03-12T23:10:00,0.165,0.1651,0.1643,0.1646,96266.4
2026-03-12T23:15:00,0.1647,0.1652,0.1646,0.165,98223.6
2026-03-12T23:20:00,0.165,0.1657,0.1649,0.1655,102898.2
2026-03-12T23:25:00,0.1655,0.1656,0.165,0.1655,49648.0
2026-03-12T23:30:00,0.1655,0.1655,0.1645,0.1651,129170.6
2026-03-12T23:35:00,0.1652,0.1654,0.1647,0.1654,22624.6
2026-03-12T23:40:00,0.1653,0.1663,0.1653,0.1661,70167.0
2026-03-12T23:45:00,0.1662,0.1667,0.1661,0.1664,109993.8
2026-03-12T23:50:00,0.1664,0.1671,0.1661,0.1665,241687.4
2026-03-12T23:55:00,0.1665,0.1669,0.1663,0.1664,75354.8
2026-03-13T00:00:00,0.1664,0.1716,0.1649,0.1673,2465597.6
2026-03-13T00:05:00,0.1674,0.1727,0.1671,0.1708,589069.2
2026-03-13T00:10:00,0.1708,0.1723,0.1683,0.1712,544340.8
2026-03-13T00:15:00,0.1711,0.1724,0.1703,0.1703,193508.0
2026-03-13T00:20:00,0.1703,0.1712,0.1681,0.17,249065.2
2026-03-13T00:25:00,0.1699,0.1709,0.1698,0.1704,56955.1
2026-03-13T00:30:00,0.1705,0.1708,0.1693,0.1701,559467.6
2026-03-13T00:35:00,0.1702,0.1702,0.1692,0.1696,84724.0
2026-03-13T00:40:00,0.1697,0.1697,0.1685,0.1692,136327.4
2026-03-13T00:45:00,0.1694,0.1697,0.1687,0.1688,111836.2
2026-03-13T00:50:00,0.1689,0.1692,0.168,0.168,200789.3
2026-03-13T00:55:00,0.1679,0.1681,0.1675,0.1679,37921.9
2026-03-13T01:00:00,0.1679,0.1688,0.1679,0.1681,32576.8
2026-03-13T01:05:00,0.1683,0.1696,0.1683,0.1687,142029.2
2026-03-13T01:10:00,0.1688,0.1693,0.1685,0.1693,22647.9
2026-03-13T01:15:00,0.1693,0.1705,0.1693,0.1702,35578.0
2026-03-13T01:20:00,0.1702,0.1707,0.1691,0.1693,46466.5
2026-03-13T01:25:00,0.1694,0.1697,0.1692,0.1694,31452.8
2026-03-13T01:30:00,0.1694,0.1694,0.1685,0.1691,27359.4
2026-03-13T01:35:00,0.1691,0.1692,0.1686,0.1687,7086.0
2026-03-13T01:40:00,0.1688,0.1693,0.1686,0.1693,16091.0
2026-03-13T01:45:00,0.1693,0.1696,0.169,0.1695,22388.7
2026-03-13T01:50:00,0.1695,0.1704,0.1695,0.1702,40735.6
2026-03-13T01:55:00,0.1704,0.1706,0.1699,0.1703,65527.9
2026-03-13T02:00:00,0.1704,0.1717,0.1702,0.1717,172930.9
2026-03-13T02:05:00,0.1716,0.1722,0.1712,0.1716,100474.6
2026-03-13T02:10:00,0.1717,0.1725,0.1714,0.1718,88079.6
2026-03-13T02:15:00,0.1717,0.1722,0.1714,0.1722,58994.4
2026-03-13T02:20:00,0.1722,0.1732,0.1721,0.1727,90891.3
2026-03-13T02:25:00,0.1728,0.173,0.1721,0.1726,93544.3
2026-03-13T02:30:00,0.1726,0.1733,0.1723,0.1733,67354.8
2026-03-13T02:35:00,0.1733,0.1733,0.1725,0.1727,46492.7
2026-03-13T02:40:00,0.1726,0.173,0.1723,0.1729,49762.8
2026-03-13T02:45:00,0.173,0.173,0.1714,0.1719,99964.6
2026-03-13T02:50:00,0.1718,0.1724,0.1718,0.1723,45669.0
2026-03-13T02:55:00,0.1724,0.1726,0.1717,0.1719,46829.8
2026-03-13T03:00:00,0.172,0.1727,0.172,0.172,18970.4
2026-03-13T03:05:00,0.1719,0.1721,0.171,0.172,40727.2
2026-03-13T03:10:00,0.172,0.1723,0.1719,0.1719,11200.3
2026-03-13T03:15:00,0.172,0.1735,0.172,0.1734,54949.7
2026-03-13T03:20:00,0.1734,0.1734,0.1727,0.1729,79785.3
2026-03-13T03:25:00,0.173,0.1738,0.173,0.1731,31150.3
2026-03-13T03:30:00,0.1732,0.1732,0.1717,0.1717,33736.5
2026-03-13T03:35:00,0.1719,0.1721,0.1715,0.1715,56287.8
2026-03-13T03:40:00,0.1716,0.1721,0.1712,0.1715,196189.1
2026-03-13T03:45:00,0.1713,0.1719,0.1713,0.1717,18338.1
2026-03-13T03:50:00,0.1719,0.1723,0.1719,0.1722,10323.2
2026-03-13T03:55:00,0.1723,0.1725,0.1722,0.1722,12285.1
2026-03-13T04:00:00,0.1723,0.1729,0.1721,0.1725,61645.6
2026-03-13T04:05:00,0.1724,0.1735,0.1724,0.1735,95576.8
2026-03-13T04:10:00,0.1735,0.1752,0.1732,0.1741,285025.9
2026-03-13T04:15:00,0.174,0.174,0.1723,0.1729,261260.5
2026-03-13T04:20:00,0.1728,0.1741,0.1726,0.1731,111569.5
2026-03-13T04:25:00,0.1732,0.1737,0.1732,0.1735,32738.6
2026-03-13T04:30:00,0.1734,0.1737,0.1727,0.1733,40693.7
2026-03-13T04:35:00,0.1733,0.1734,0.173,0.1733,15364.2
2026-03-13T04:40:00,0.1733,0.1734,0.173,0.1731,30696.7
2026-03-13T04:45:00,0.1731,0.1739,0.1731,0.1738,23673.7
2026-03-13T04:50:00,0.1737,0.174,0.1735,0.1735,23334.3
2026-03-13T04:55:00,0.1736,0.1757,0.1736,0.1755,126835.8
2026-03-13T05:00:00,0.1755,0.176,0.1752,0.1754,78548.5
2026-03-13T05:05:00,0.1755,0.1759,0.1753,0.1754,112849.8
2026-03-13T05:10:00,0.1753,0.1765,0.1748,0.1749,87270.8
2026-03-13T05:15:00,0.1748,0.1752,0.1745,0.1748,50447.6
2026-03-13T05:20:00,0.1746,0.1746,0.1733,0.1734,102718.4
2026-03-13T05:25:00,0.1733,0.1735,0.1725,0.1729,47966.9
2026-03-13T05:30:00,0.173,0.1734,0.173,0.1732,21299.7
2026-03-13T05:35:00,0.173,0.1731,0.1724,0.1725,103721.3
2026-03-13T05:40:00,0.1725,0.1733,0.1723,0.1733,143487.9
2026-03-13T05:45:00,0.1733,0.1737,0.1722,0.1725,337228.1
2026-03-13T05:50:00,0.1725,0.1725,0.1709,0.1712,86318.5
2026-03-13T05:55:00,0.1712,0.1715,0.1712,0.1715,25005.9
2026-03-13T06:00:00,0.1715,0.1717,0.1709,0.1715,92629.4
2026-03-13T06:05:00,0.1715,0.1717,0.1712,0.1714,64428.7
2026-03-13T06:10:00,0.1714,0.1716,0.1709,0.171,29387.2
2026-03-13T06:15:00,0.171,0.1713,0.171,0.171,14599.1
2026-03-13T06:20:00,0.171,0.1714,0.1709,0.1711,13674.3
2026-03-13T06:25:00,0.171,0.171,0.1704,0.1704,30701.8
2026-03-13T06:30:00,0.1706,0.1709,0.1702,0.1704,31352.2
2026-03-13T06:35:00,0.1702,0.1705,0.1701,0.1704,66510.3
2026-03-13T06:40:00,0.1703,0.1705,0.1699,0.17,47401.9
2026-03-13T06:45:00,0.17,0.1701,0.1696,0.1699,41633.5
2026-03-13T06:50:00,0.1698,0.17,0.1695,0.1698,57020.7
2026-03-13T06:55:00,0.1698,0.17,0.1695,0.1695,12765.1
2026-03-13T07:00:00,0.1695,0.1704,0.1692,0.1704,36874.2
2026-03-13T07:05:00,0.1704,0.1707,0.1704,0.1705,14055.2
2026-03-13T07:10:00,0.1706,0.1708,0.1705,0.1708,2336.2
2026-03-13T07:15:00,0.1707,0.1707,0.1701,0.1701,12687.6
2026-03-13T07:20:00,0.1701,0.1702,0.1697,0.1701,101194.4
2026-03-13T07:25:00,0.1702,0.1713,0.1701,0.1713,87163.4
2026-03-13T07:30:00,0.1713,0.1719,0.1709,0.1709,56757.1
2026-03-13T07:35:00,0.1709,0.1714,0.1706,0.1714,29807.5
2026-03-13T07:40:00,0.1715,0.1715,0.1711,0.1715,21138.6
2026-03-13T07:45:00,0.1715,0.1718,0.1712,0.1715,140740.9
2026-03-13T07:50:00,0.1716,0.1716,0.1706,0.1706,196938.0
2026-03-13T07:55:00,0.1706,0.1706,0.1698,0.1698,28840.5
2026-03-13T08:00:00,0.1698,0.1698,0.1688,0.1688,80303.7
2026-03-13T08:05:00,0.1688,0.1691,0.1685,0.1685,38920.9
2026-03-13T08:10:00,0.1685,0.1685,0.1678,0.1681,32692.1
2026-03-13T08:15:00,0.1682,0.1684,0.168,0.1681,70624.1
2026-03-13T08:20:00,0.168,0.1683,0.1678,0.1681,43118.5
2026-03-13T08:25:00,0.1681,0.1683,0.1676,0.1678,38479.9
2026-03-13T08:30:00,0.1677,0.1678,0.1674,0.1677,19622.0
2026-03-13T08:35:00,0.1677,0.1682,0.1675,0.1675,9845.7
2026-03-13T08:40:00,0.1676,0.1676,0.1671,0.1671,33276.2
2026-03-13T08:45:00,0.1671,0.1677,0.1667,0.1676,125045.3
2026-03-13T08:50:00,0.1676,0.1676,0.1669,0.1671,149296.6
2026-03-13T08:55:00,0.1671,0.1673,0.1671,0.1673,3955.0
2026-03-13T09:00:00,0.1673,0.1682,0.1673,0.168,22733.2
2026-03-13T09:05:00,0.168,0.1684,0.1673,0.1683,162767.1
2026-03-13T09:10:00,0.1683,0.1686,0.168,0.1683,52696.8
2026-03-13T09:15:00,0.1682,0.1686,0.168,0.1685,19581.0
2026-03-13T09:20:00,0.1685,0.1688,0.1683,0.1686,23468.9
2026-03-13T09:25:00,0.1685,0.1685,0.168,0.1682,23494.3
2026-03-13T09:30:00,0.1681,0.1682,0.1677,0.1679,47279.0
2026-03-13T09:35:00,0.1679,0.1684,0.1677,0.1679,32141.9
2026-03-13T09:40:00,0.1678,0.168,0.1677,0.1678,19774.7
2026-03-13T09:45:00,0.1677,0.1679,0.1675,0.1678,24973.3
2026-03-13T09:50:00,0.1679,0.1682,0.1679,0.168,11001.2
2026-03-13T09:55:00,0.1682,0.1683,0.1681,0.1682,5199.4
2026-03-13T10:00:00,0.1681,0.1685,0.1681,0.1684,28684.7
2026-03-13T10:05:00,0.1685,0.1688,0.1685,0.1688,17701.3
2026-03-13T10:10:00,0.1688,0.1694,0.1687,0.1687,73739.2
2026-03-13T10:15:00,0.1688,0.1695,0.1688,0.1691,52682.5
