timestamp,open,high,low,close,volume
2026-02-17T14:30:00,0.01059,0.01059,0.01054,0.01058,490528.4
2026-02-17T14:35:00,0.01057,0.01058,0.01043,0.01052,1572741.8
2026-02-17T14:40:00,0.01051,0.01051,0.01029,0.01034,6367386.0
2026-02-17T14:45:00,0.01034,0.01037,0.01027,0.01037,4431546.6
2026-02-17T14:50:00,0.01038,0.01038,0.01028,0.01032,1302306.9
2026-02-17T14:55:00,0.01032,0.01039,0.01032,0.01037,1246362.1
2026-02-17T15:00:00,0.01036,0.01036,0.01033,0.01035,724630.4
2026-02-17T15:05:00,0.01034,0.01038,0.01033,0.01034,368338.7
2026-02-17T15:10:00,0.01034,0.01039,0.01034,0.01036,1402761.9
2026-02-17T15:15:00,0.01036,0.01042,0.01035,0.01041,315059.7
2026-02-17T15:20:00,0.01041,0.01041,0.01039,0.0104,104063.2
2026-02-17T15:25:00,0.0104,0.0104,0.01033,0.01035,545633.3
2026-02-17T15:30:00,0.01036,0.01038,0.01032,0.01034,408031.5
2026-02-17T15:35:00,0.01034,0.0104,0.01034,0.01037,269262.9
2026-02-17T15:40:00,0.01039,0.01039,0.01039,0.01039,505.8
2026-02-17T15:45:00,0.0104,0.01046,0.0104,0.01044,164708.8
2026-02-17T15:50:00,0.01045,0.01046,0.01045,0.01046,40487.5
2026-02-17T15:55:00,0.01047,0.01048,0.01044,0.01044,15913.1
2026-02-17T16:00:00,0.01046,0.01052,0.01046,0.01051,388476.4
2026-02-17T16:05:00,0.01053,0.01056,0.0105,0.01051,533658.9
2026-02-17T16:10:00,0.01052,0.01052,0.01048,0.01048,72233.1
2026-02-17T16:15:00,0.01049,0.01051,0.01048,0.01049,349372.3
2026-02-17T16:20:00,0.01048,0.01048,0.01043,0.01044,107887.7
2026-02-17T16:25:00,0.01042,0.01042,0.01038,0.0104,496037.2
2026-02-17T16:30:00,0.01039,0.01042,0.01037,0.01042,94910.5
2026-02-17T16:35:00,0.01043,0.01045,0.01042,0.01045,39863.9
2026-02-17T16:40:00,0.01043,0.01043,0.01041,0.01042,133918.7
2026-02-17T16:45:00,0.01043,0.01044,0.01037,0.01039,724258.9
2026-02-17T16:50:00,0.01039,0.01041,0.01038,0.0104,20235.2
2026-02-17T16:55:00,0.01041,0.01041,0.01039,0.01039,56271.0
2026-02-17T17:00:00,0.01038,0.0104,0.01038,0.0104,50829.7
2026-02-17T17:05:00,0.0104,0.0104,0.01038,0.01038,101048.1
2026-02-17T17:10:00,0.01037,0.01037,0.01027,0.01034,1468041.8
2026-02-17T17:15:00,0.01035,0.01039,0.01035,0.01038,360208.3
2026-02-17T17:20:00,0.01037,0.01037,0.01035,0.01036,84923.6
2026-02-17T17:25:00,0.01036,0.01036,0.01036,0.01036,0.0
2026-02-17T17:30:00,0.01037,0.01037,0.01031,0.01032,57751.8
2026-02-17T17:35:00,0.01033,0.01034,0.01032,0.01032,8065.5
2026-02-17T17:40:00,0.01031,0.01031,0.01027,0.01027,53696.5
2026-02-17T17:45:00,0.01026,0.01031,0.01026,0.0103,129102.4
2026-02-17T17:50:00,0.01032,0.01032,0.01031,0.01031,8332.4
2026-02-17T17:55:00,0.01033,0.01034,0.01033,0.01034,2956.1
2026-02-17T18:00:00,0.01033,0.01034,0.01032,0.01034,6284.6
2026-02-17T18:05:00,0.01034,0.01035,0.01034,0.01035,15071.2
2026-02-17T18:10:00,0.01035,0.01035,0.01035,0.01035,507.8
2026-02-17T18:15:00,0.01036,0.01037,0.01035,0.01035,7204.0
2026-02-17T18:20:00,0.01034,0.01041,0.01034,0.01039,712947.1
2026-02-17T18:25:00,0.01039,0.01043,0.01039,0.01043,273236.8
2026-02-17T18:30:00,0.01042,0.01045,0.01042,0.01042,32010.0
2026-02-17T18:35:00,0.01043,0.01046,0.01043,0.01045,144271.5
2026-02-17T18:40:00,0.01046,0.01048,0.01044,0.01045,313701.2
2026-02-17T18:45:00,0.01044,0.01045,0.01044,0.01045,95346.8
2026-02-17T18:50:00,0.01044,0.01044,0.01044,0.01044,28985.0
2026-02-17T18:55:00,0.01046,0.01047,0.01045,0.01045,34283.3
2026-02-17T19:00:00,0.01046,0.01046,0.01043,0.01044,332549.2
2026-02-17T19:05:00,0.01042,0.01044,0.01042,0.01044,6344.6
2026-02-17T19:10:00,0.01045,0.01045,0.01043,0.01044,89245.1
2026-02-17T19:15:00,0.01045,0.01045,0.01043,0.01043,12510.1
2026-02-17T19:20:00,0.01042,0.01042,0.01041,0.01041,10002.8
2026-02-17T19:25:00,0.01041,0.01041,0.01038,0.0104,520930.6
2026-02-17T19:30:00,0.01039,0.0104,0.01039,0.0104,44448.6
2026-02-17T19:35:00,0.01039,0.01039,0.01037,0.01037,15992.9
2026-02-17T19:40:00,0.01038,0.01039,0.01038,0.01039,102502.2
2026-02-17T19:45:00,0.0104,0.01041,0.01039,0.01039,53635.0
2026-02-17T19:50:00,0.0104,0.01041,0.01038,0.0104,158770.1
2026-02-17T19:55:00,0.0104,0.0104,0.0104,0.0104,0.0
2026-02-17T20:00:00,0.01039,0.01041,0.01039,0.0104,16236.0
2026-02-17T20:05:00,0.01039,0.01039,0.01039,0.01039,102225.2
2026-02-17T20:10:00,0.0104,0.0104,0.0104,0.0104,3268.4
2026-02-17T20:15:00,0.01038,0.01038,0.01038,0.01038,3123.5
2026-02-17T20:20:00,0.01038,0.01038,0.01036,0.01037,21319.7
2026-02-17T20:25:00,0.01035,0.01036,0.01035,0.01036,25065.4
2026-02-17T20:30:00,0.01035,0.01035,0.01033,0.01035,71520.1
2026-02-17T20:35:00,0.01036,0.01037,0.01035,0.01035,165014.9
2026-02-17T20:40:00,0.01036,0.01037,0.01036,0.01037,7826.6
2026-02-17T20:45:00,0.01037,0.01037,0.01036,0.01036,31456.6
2026-02-17T20:50:00,0.01037,0.01037,0.01035,0.01035,12420.1
2026-02-17T20:55:00,0.01035,0.01035,0.01035,0.01035,0.0
2026-02-17T21:00:00,0.01036,0.01046,0.01036,0.01043,1198512.8
2026-02-17T21:05:00,0.01042,0.01044,0.01036,0.01036,1002916.5
2026-02-17T21:10:00,0.01038,0.01041,0.01038,0.0104,180560.7
2026-02-17T21:15:00,0.0104,0.0104,0.0104,0.0104,0.0
2026-02-17T21:20:00,0.0104,0.0104,0.0104,0.0104,11620.0
2026-02-17T21:25:00,0.0104,0.0104,0.0104,0.0104,0.0
2026-02-17T21:30:00,0.01039,0.01039,0.01038,0.01038,2430.0
2026-02-17T21:35:00,0.01038,0.01038,0.01038,0.01038,2503.4
2026-02-17T21:40:00,0.0104,0.0104,0.0104,0.0104,661.6
2026-02-17T21:45:00,0.0104,0.0105,0.0104,0.01046,1470339.0
2026-02-17T21:50:00,0.01047,0.01051,0.01045,0.01047,2791398.8
2026-02-17T21:55:00,0.01045,0.01047,0.01038,0.0104,3959872.2
2026-02-17T22:00:00,0.0104,0.01042,0.0104,0.01042,98443.2
2026-02-17T22:05:00,0.01041,0.01041,0.0104,0.0104,2851.3
2026-02-17T22:10:00,0.0104,0.01042,0.0104,0.01042,6441.7
2026-02-17T22:15:00,0.0104,0.01042,0.01039,0.01041,757858.5
2026-02-17T22:20:00,0.01043,0.01043,0.01042,0.01043,287781.0
2026-02-17T22:25:00,0.01042,0.01042,0.01042,0.01042,132.9
2026-02-17T22:30:00,0.01041,0.01047,0.01041,0.01045,165430.2
2026-02-17T22:35:00,0.01046,0.01048,0.01046,0.01047,188525.9
2026-02-17T22:40:00,0.01048,0.01048,0.01047,0.01048,65899.8
2026-02-17T22:45:00,0.01048,0.01049,0.01047,0.01047,26853.3
2026-02-17T22:50:00,0.01046,0.01046,0.01045,0.01045,89172.2
2026-02-17T22:55:00,0.01045,0.01046,0.01045,0.01046,8349.1
2026-02-17T23:00:00,0.01045,0.01046,0.01042,0.01046,177305.4
2026-02-17T23:05:00,0.01045,0.01045,0.01044,0.01045,92887.1
2026-02-17T23:10:00,0.01045,0.01045,0.01044,0.01044,32362.1
2026-02-17T23:15:00,0.01045,0.01047,0.01044,0.01045,103377.5
2026-02-17T23:20:00,0.01045,0.01045,0.01044,0.01044,3858.2
2026-02-17T23:25:00,0.01044,0.01044,0.01044,0.01044,5091.6
2026-02-17T23:30:00,0.01043,0.01043,0.0104,0.0104,31686.8
2026-02-17T23:35:00,0.0104,0.01042,0.0104,0.01042,4660.3
2026-02-17T23:40:00,0.01041,0.01043,0.01041,0.01043,25586.1
2026-02-17T23:45:00,0.01043,0.01044,0.01042,0.01042,49559.9
2026-02-17T23:50:00,0.01041,0.01042,0.01041,0.01042,136611.0
2026-02-17T23:55:00,0.01041,0.01041,0.0104,0.0104,6171.2
2026-02-18T00:00:00,0.01039,0.01041,0.01038,0.01041,84935.9
2026-02-18T00:05:00,0.01041,0.01043,0.01041,0.01042,25522.8
2026-02-18T00:10:00,0.01042,0.01042,0.0104,0.0104,9652.8
2026-02-18T00:15:00,0.01039,0.01039,0.01037,0.01037,85992.7
2026-02-18T00:20:00,0.01037,0.0104,0.01037,0.01039,137065.4
2026-02-18T00:25:00,0.01038,0.0104,0.01035,0.0104,108522.8
2026-02-18T00:30:00,0.0104,0.01044,0.0104,0.01043,27221.5
2026-02-18T00:35:00,0.01045,0.01046,0.01044,0.01044,91750.1
2026-02-18T00:40:00,0.01044,0.01044,0.01042,0.01042,116464.7
2026-02-18T00:45:00,0.01041,0.01041,0.01039,0.0104,467492.0
2026-02-18T00:50:00,0.01039,0.01039,0.01038,0.01039,13458.5
2026-02-18T00:55:00,0.01038,0.01038,0.01037,0.01037,31302.3
2026-02-18T01:00:00,0.01037,0.0104,0.01037,0.01039,196375.3
2026-02-18T01:05:00,0.0104,0.0104,0.01039,0.01039,133640.8
2026-02-18T01:10:00,0.01038,0.0104,0.01037,0.01038,145538.9
2026-02-18T01:15:00,0.01037,0.01037,0.01034,0.01036,28849.4
2026-02-18T01:20:00,0.01035,0.01035,0.01035,0.01035,1015.0
2026-02-18T01:25:00,0.01035,0.01036,0.01034,0.01034,148614.6
2026-02-18T01:30:00,0.01035,0.01035,0.01033,0.01033,201280.5
2026-02-18T01:35:00,0.01033,0.01033,0.01032,0.01032,83741.2
2026-02-18T01:40:00,0.01032,0.01034,0.01031,0.01032,70399.1
2026-02-18T01:45:00,0.01032,0.01033,0.01029,0.01031,111475.7
2026-02-18T01:50:00,0.0103,0.01032,0.01029,0.01032,198149.4
2026-02-18T01:55:00,0.01032,0.01032,0.01032,0.01032,35500.7
2026-02-18T02:00:00,0.01033,0.01036,0.01033,0.01036,35493.0
2026-02-18T02:05:00,0.01037,0.01039,0.01037,0.01039,62797.7
2026-02-18T02:10:00,0.0104,0.0104,0.01038,0.01038,106094.3
2026-02-18T02:15:00,0.01037,0.01037,0.01037,0.01037,2163.5
2026-02-18T02:20:00,0.01036,0.01036,0.01036,0.01036,2509.6
2026-02-18T02:25:00,0.01036,0.01036,0.01036,0.01036,0.0
2026-02-18T02:30:00,0.01036,0.01038,0.01035,0.01038,270550.2
2026-02-18T02:35:00,0.01038,0.01038,0.01036,0.01038,258673.0
2026-02-18T02:40:00,0.01038,0.01038,0.01038,0.01038,0.0
2026-02-18T02:45:00,0.01037,0.01037,0.01037,0.01037,1470.2
2026-02-18T02:50:00,0.01039,0.01062,0.01039,0.01051,6320672.9
2026-02-18T02:55:00,0.01052,0.01053,0.01051,0.01052,141326.7
2026-02-18T03:00:00,0.01052,0.01055,0.01052,0.01054,711755.6
2026-02-18T03:05:00,0.01054,0.01055,0.01053,0.01054,14777.1
2026-02-18T03:10:00,0.01055,0.01055,0.01052,0.01055,68497.4
2026-02-18T03:15:00,0.01054,0.01055,0.01053,0.01053,84212.2
2026-02-18T03:20:00,0.01053,0.01054,0.01051,0.01051,15184.0
2026-02-18T03:25:00,0.01052,0.01053,0.01052,0.01053,15422.1
2026-02-18T03:30:00,0.01052,0.01059,0.01052,0.01057,378912.2
2026-02-18T03:35:00,0.01058,0.01059,0.01057,0.01059,45138.6
2026-02-18T03:40:00,0.01059,0.01059,0.01057,0.01057,74461.7
2026-02-18T03:45:00,0.01057,0.01057,0.01055,0.01055,146142.4
2026-02-18T03:50:00,0.01054,0.01054,0.01053,0.01053,3469.9
2026-02-18T03:55:00,0.01054,0.01055,0.01053,0.01055,10003.4
2026-02-18T04:00:00,0.01055,0.01055,0.01049,0.01049,440627.6
2026-02-18T04:05:00,0.0105,0.01051,0.01041,0.01043,2513047.0
2026-02-18T04:10:00,0.01046,0.01048,0.0104,0.01047,845717.5
2026-02-18T04:15:00,0.01047,0.01049,0.01047,0.01048,202372.8
2026-02-18T04:20:00,0.01048,0.01051,0.01048,0.0105,202890.4
2026-02-18T04:25:00,0.0105,0.01051,0.0105,0.01051,36661.7
2026-02-18T04:30:00,0.0105,0.01052,0.0105,0.0105,106279.1
2026-02-18T04:35:00,0.01051,0.01051,0.01049,0.01049,151375.8
2026-02-18T04:40:00,0.01049,0.01049,0.01049,0.01049,32063.2
2026-02-18T04:45:00,0.01048,0.01048,0.01047,0.01047,72565.8
2026-02-18T04:50:00,0.01047,0.01051,0.01047,0.0105,231200.6
2026-02-18T04:55:00,0.0105,0.01051,0.01049,0.01049,97769.6
2026-02-18T05:00:00,0.0105,0.01052,0.0105,0.01052,144758.4
2026-02-18T05:05:00,0.01052,0.01059,0.01051,0.01056,454107.8
2026-02-18T05:10:00,0.01057,0.01057,0.01056,0.01057,18787.4
2026-02-18T05:15:00,0.01057,0.01057,0.01054,0.01057,492853.3
2026-02-18T05:20:00,0.01057,0.01057,0.01055,0.01057,172943.7
2026-02-18T05:25:00,0.01057,0.01057,0.01056,0.01056,69728.3
2026-02-18T05:30:00,0.01055,0.01056,0.01052,0.01053,199359.4
2026-02-18T05:35:00,0.01053,0.01055,0.01052,0.01052,127877.4
2026-02-18T05:40:00,0.01053,0.01053,0.01053,0.01053,1189.8
2026-02-18T05:45:00,0.01054,0.01056,0.01054,0.01055,14448.2
2026-02-18T05:50:00,0.01055,0.01057,0.01054,0.01055,145550.7
2026-02-18T05:55:00,0.01054,0.01054,0.01052,0.01053,259437.5
2026-02-18T06:00:00,0.01053,0.01067,0.01053,0.01061,1698222.7
2026-02-18T06:05:00,0.01063,0.01068,0.01063,0.01068,515494.3
2026-02-18T06:10:00,0.01068,0.01074,0.01066,0.01068,837401.8
2026-02-18T06:15:00,0.01069,0.01082,0.01063,0.01066,7362756.2
2026-02-18T06:20:00,0.01066,0.01071,0.01065,0.0107,929465.3
2026-02-18T06:25:00,0.0107,0.0107,0.01068,0.0107,250075.2
2026-02-18T06:30:00,0.0107,0.01071,0.01069,0.01069,115434.8
2026-02-18T06:35:00,0.01068,0.01068,0.01065,0.01066,1577538.2
2026-02-18T06:40:00,0.01065,0.01066,0.01063,0.01064,329824.1
2026-02-18T06:45:00,0.01065,0.01065,0.01063,0.01063,7687.0
2026-02-18T06:50:00,0.01064,0.01064,0.0106,0.01063,281621.7
2026-02-18T06:55:00,0.01063,0.01064,0.01062,0.01064,126601.2
2026-02-18T07:00:00,0.01064,0.0107,0.01064,0.0107,402142.8
2026-02-18T07:05:00,0.01069,0.01069,0.01062,0.01062,419299.4
2026-02-18T07:10:00,0.01062,0.01062,0.01054,0.01059,1002461.6
2026-02-18T07:15:00,0.0106,0.01061,0.0106,0.0106,258265.4
2026-02-18T07:20:00,0.01061,0.01062,0.0106,0.0106,194365.9
2026-02-18T07:25:00,0.0106,0.0106,0.01055,0.01057,969596.0
2026-02-18T07:30:00,0.01057,0.01057,0.01056,0.01057,77051.0
2026-02-18T07:35:00,0.01057,0.01057,0.01056,0.01057,8921.9
2026-02-18T07:40:00,0.01057,0.01057,0.01057,0.01057,32784.5
2026-02-18T07:45:00,0.01056,0.01069,0.01054,0.01066,4292802.9
2026-02-18T07:50:00,0.01065,0.01066,0.01064,0.01066,621578.8
2026-02-18T07:55:00,0.01065,0.01065,0.01065,0.01065,171357.8
2026-02-18T08:00:00,0.01064,0.01068,0.01063,0.01068,23143.1
2026-02-18T08:05:00,0.01065,0.01067,0.01065,0.01067,47756.8
2026-02-18T08:10:00,0.01066,0.01069,0.01066,0.01068,48039.9
2026-02-18T08:15:00,0.01068,0.01071,0.01068,0.0107,178681.6
2026-02-18T08:20:00,0.01068,0.0107,0.01067,0.01067,159100.6
2026-02-18T08:25:00,0.0107,0.01073,0.01069,0.01073,86033.5
2026-02-18T08:30:00,0.01073,0.01074,0.01072,0.01073,288249.8
2026-02-18T08:35:00,0.01073,0.01073,0.01061,0.01061,734276.1
2026-02-18T08:40:00,0.01061,0.01061,0.0106,0.01061,241165.4
2026-02-18T08:45:00,0.0106,0.01061,0.0106,0.01061,66560.3
2026-02-18T08:50:00,0.0106,0.01061,0.01058,0.01059,37108.0
2026-02-18T08:55:00,0.01059,0.01059,0.01057,0.01057,68504.0
2026-02-18T09:00:00,0.01057,0.01057,0.01048,0.01052,5182131.4
2026-02-18T09:05:00,0.01052,0.01052,0.01046,0.01048,577115.4
2026-02-18T09:10:00,0.01046,0.01048,0.01046,0.01047,109683.9
2026-02-18T09:15:00,0.01048,0.01049,0.01047,0.01049,76110.6
2026-02-18T09:20:00,0.0105,0.01051,0.0105,0.01051,101301.5
2026-02-18T09:25:00,0.01051,0.01052,0.0105,0.01052,11196.3
2026-02-18T09:30:00,0.01052,0.01053,0.01052,0.01053,10777.1
2026-02-18T09:35:00,0.01053,0.01053,0.01051,0.01051,27006.0
2026-02-18T09:40:00,0.0105,0.01051,0.0105,0.01051,2516.2
2026-02-18T09:45:00,0.01051,0.01051,0.0105,0.0105,64720.5
2026-02-18T09:50:00,0.01049,0.01049,0.01048,0.01049,38704.4
2026-02-18T09:55:00,0.01049,0.0105,0.01049,0.0105,450297.9
2026-02-18T10:00:00,0.01051,0.01051,0.01046,0.01046,361816.1
2026-02-18T10:05:00,0.01045,0.01046,0.01041,0.01043,1846745.1
2026-02-18T10:10:00,0.01043,0.01044,0.01043,0.01044,301994.0
2026-02-18T10:15:00,0.01042,0.01046,0.01042,0.01045,245316.0
2026-02-18T10:20:00,0.01045,0.01045,0.01045,0.01045,502.4
2026-02-18T10:25:00,0.01045,0.01045,0.01045,0.01045,5348.9
2026-02-18T10:30:00,0.01044,0.01044,0.01043,0.01043,19961.4
2026-02-18T10:35:00,0.01043,0.01045,0.01043,0.01043,217038.9
2026-02-18T10:40:00,0.01044,0.01046,0.01042,0.01042,221485.8
2026-02-18T10:45:00,0.01041,0.01042,0.01036,0.01039,460393.0
2026-02-18T10:50:00,0.01037,0.01042,0.01037,0.01041,227968.1
2026-02-18T10:55:00,0.01042,0.01042,0.01042,0.01042,493129.0
2026-02-18T11:00:00,0.01041,0.01041,0.01039,0.01039,71191.1
2026-02-18T11:05:00,0.01038,0.01038,0.0103,0.01032,187357.9
2026-02-18T11:10:00,0.01031,0.01034,0.01029,0.01033,1471596.0
2026-02-18T11:15:00,0.01035,0.01036,0.01034,0.01034,520306.7
2026-02-18T11:20:00,0.01036,0.01039,0.01036,0.01038,904076.3
2026-02-18T11:25:00,0.01038,0.01038,0.01038,0.01038,1011.9
2026-02-18T11:30:00,0.01037,0.01038,0.01037,0.01037,7366.7
2026-02-18T11:35:00,0.01038,0.01041,0.01038,0.01041,168353.7
2026-02-18T11:40:00,0.01041,0.01042,0.0104,0.01042,148369.0
2026-02-18T11:45:00,0.0104,0.0104,0.0104,0.0104,962.1
2026-02-18T11:50:00,0.01039,0.01039,0.01039,0.01039,111504.9
2026-02-18T11:55:00,0.01038,0.01038,0.01034,0.01034,77123.6
2026-02-18T12:00:00,0.01035,0.01037,0.01034,0.01037,103391.4
2026-02-18T12:05:00,0.01038,0.01039,0.01037,0.01037,195480.8
2026-02-18T12:10:00,0.01039,0.01039,0.01038,0.01038,77615.7
2026-02-18T12:15:00,0.0104,0.0104,0.01039,0.0104,46962.7
2026-02-18T12:20:00,0.01041,0.01042,0.0104,0.0104,155539.8
2026-02-18T12:25:00,0.01041,0.01042,0.0104,0.01042,67663.0
2026-02-18T12:30:00,0.01041,0.01041,0.01034,0.01034,447514.3
2026-02-18T12:35:00,0.01033,0.01038,0.01033,0.01038,194774.2
2026-02-18T12:40:00,0.01038,0.01039,0.01038,0.01038,86457.4
2026-02-18T12:45:00,0.01039,0.01039,0.01038,0.01038,89625.3
2026-02-18T12:50:00,0.01039,0.01039,0.01037,0.01037,81257.0
2026-02-18T12:55:00,0.01037,0.01037,0.01035,0.01035,3210.8
2026-02-18T13:00:00,0.01035,0.01035,0.0103,0.0103,601308.0
2026-02-18T13:05:00,0.01031,0.01033,0.01029,0.01033,673590.6
2026-02-18T13:10:00,0.01034,0.01039,0.01034,0.01037,739896.2
2026-02-18T13:15:00,0.01037,0.01037,0.01036,0.01036,5791.9
2026-02-18T13:20:00,0.01035,0.01035,0.01033,0.01033,17424.3
2026-02-18T13:25:00,0.01036,0.01037,0.01035,0.01037,140734.6
2026-02-18T13:30:00,0.01037,0.01037,0.01035,0.01035,61956.5
2026-02-18T13:35:00,0.01036,0.01036,0.01035,0.01036,26223.6
2026-02-18T13:40:00,0.01034,0.01034,0.01032,0.01032,21597.9
2026-02-18T13:45:00,0.01033,0.01033,0.01029,0.01029,193321.8
2026-02-18T13:50:00,0.0103,0.01031,0.01025,0.01027,786152.7
2026-02-18T13:55:00,0.01027,0.01031,0.01026,0.0103,189907.2
2026-02-18T14:00:00,0.0103,0.01031,0.01029,0.01029,80718.7
2026-02-18T14:05:00,0.01031,0.01031,0.01029,0.0103,2500.8
2026-02-18T14:10:00,0.01029,0.01029,0.01028,0.01028,149368.7
2026-02-18T14:15:00,0.01028,0.01028,0.01024,0.01026,214860.6
2026-02-18T14:20:00,0.01027,0.01029,0.01025,0.01029,302303.4
2026-02-18T14:25:00,0.01028,0.01028,0.01013,0.01017,1013620.3
2026-02-18T14:30:00,0.01017,0.01024,0.01016,0.01021,527751.5
2026-02-18T14:35:00,0.0102,0.01022,0.01018,0.0102,169108.5
2026-02-18T14:40:00,0.0102,0.01021,0.01016,0.01016,688389.0
2026-02-18T14:45:00,0.01019,0.01024,0.01012,0.01013,1317605.9
2026-02-18T14:50:00,0.01013,0.01027,0.01013,0.01027,2183029.8
2026-02-18T14:55:00,0.01025,0.01025,0.01016,0.01024,2758920.5
2026-02-18T15:00:00,0.01023,0.01027,0.01022,0.01027,79020.6
2026-02-18T15:05:00,0.01028,0.01029,0.01022,0.01025,1743503.4
2026-02-18T15:10:00,0.01025,0.01025,0.01025,0.01025,8123.2
2026-02-18T15:15:00,0.01026,0.01026,0.01024,0.01024,118841.1
2026-02-18T15:20:00,0.01025,0.01027,0.01025,0.01027,4975.7
2026-02-18T15:25:00,0.01026,0.01026,0.01026,0.01026,511.0
2026-02-18T15:30:00,0.01027,0.01028,0.01027,0.01027,77326.3
2026-02-18T15:35:00,0.01029,0.01034,0.01029,0.01034,147248.0
2026-02-18T15:40:00,0.01034,0.01035,0.01032,0.01032,33860.2
2026-02-18T15:45:00,0.01034,0.01034,0.0103,0.0103,298785.2
2026-02-18T15:50:00,0.0103,0.0103,0.0103,0.0103,2461.1
2026-02-18T15:55:00,0.0103,0.0103,0.01028,0.01028,128393.5
2026-02-18T16:00:00,0.01029,0.01029,0.01021,0.01023,377887.3
2026-02-18T16:05:00,0.01022,0.01022,0.0102,0.01021,20272.1
2026-02-18T16:10:00,0.0102,0.01023,0.01019,0.01021,114675.3
2026-02-18T16:15:00,0.01023,0.01025,0.01022,0.01025,95052.3
2026-02-18T16:20:00,0.01026,0.01027,0.01025,0.01025,70764.7
2026-02-18T16:25:00,0.01025,0.01027,0.01025,0.01026,57874.4
2026-02-18T16:30:00,0.01026,0.01026,0.01024,0.01024,8774.9
2026-02-18T16:35:00,0.01024,0.01024,0.01023,0.01024,154672.9
2026-02-18T16:40:00,0.01025,0.01026,0.01024,0.01024,527836.3
2026-02-18T16:45:00,0.01025,0.01025,0.01023,0.01023,20374.4
2026-02-18T16:50:00,0.01023,0.01024,0.0102,0.01021,679273.5
2026-02-18T16:55:00,0.01022,0.01023,0.01022,0.01022,32130.9
2026-02-18T17:00:00,0.01023,0.01024,0.01022,0.01022,7006.5
2026-02-18T17:05:00,0.01024,0.01027,0.01024,0.01026,132180.4
2026-02-18T17:10:00,0.01026,0.01028,0.01024,0.01024,206705.5
2026-02-18T17:15:00,0.01025,0.01026,0.01024,0.01024,4436.8
2026-02-18T17:20:00,0.01024,0.01024,0.01024,0.01024,10278.3
2026-02-18T17:25:00,0.01023,0.01023,0.01022,0.01023,134854.8
2026-02-18T17:30:00,0.01022,0.01022,0.01021,0.01022,56074.9
2026-02-18T17:35:00,0.01022,0.01025,0.01022,0.01025,927842.7
2026-02-18T17:40:00,0.01025,0.01025,0.01022,0.01023,632436.9
2026-02-18T17:45:00,0.01023,0.01023,0.01023,0.01023,0.0
2026-02-18T17:50:00,0.01021,0.01021,0.01021,0.01021,56942.0
2026-02-18T17:55:00,0.0102,0.0102,0.0102,0.0102,1495.2
2026-02-18T18:00:00,0.01021,0.01022,0.0102,0.0102,68395.4
2026-02-18T18:05:00,0.0102,0.01025,0.01019,0.01025,509549.8
2026-02-18T18:10:00,0.01024,0.01026,0.01024,0.01025,334999.2
2026-02-18T18:15:00,0.01025,0.01025,0.01018,0.01018,83595.0
2026-02-18T18:20:00,0.01018,0.01019,0.01013,0.01016,1264029.2
2026-02-18T18:25:00,0.01017,0.0102,0.01017,0.01019,356388.4
2026-02-18T18:30:00,0.01019,0.01024,0.01017,0.01024,638415.8
2026-02-18T18:35:00,0.01024,0.01026,0.01024,0.01025,330517.7
2026-02-18T18:40:00,0.01025,0.01033,0.0102,0.01024,6465918.6
2026-02-18T18:45:00,0.01023,0.01025,0.01022,0.01025,229960.5
2026-02-18T18:50:00,0.01024,0.01025,0.01021,0.01023,175750.7
2026-02-18T18:55:00,0.01023,0.01025,0.01019,0.01019,121757.1
2026-02-18T19:00:00,0.0102,0.01023,0.01019,0.01021,145431.9
2026-02-18T19:05:00,0.01021,0.01022,0.01016,0.01017,563421.8
2026-02-18T19:10:00,0.01017,0.01019,0.01015,0.01017,288888.3
2026-02-18T19:15:00,0.01016,0.01018,0.01012,0.01013,2017952.1
2026-02-18T19:20:00,0.01013,0.01015,0.01004,0.01006,1838820.4
2026-02-18T19:25:00,0.01004,0.01012,0.00988,0.01003,8908816.3
2026-02-18T19:30:00,0.01004,0.01004,0.00993,0.00996,1391651.8
2026-02-18T19:35:00,0.00996,0.01,0.00992,0.00995,997362.9
2026-02-18T19:40:00,0.00994,0.00998,0.00993,0.00995,653153.6
2026-02-18T19:45:00,0.00995,0.00997,0.00994,0.00995,237685.0
2026-02-18T19:50:00,0.00995,0.00998,0.00995,0.00996,188268.9
2026-02-18T19:55:00,0.00995,0.00998,0.00995,0.00998,174903.4
2026-02-18T20:00:00,0.00998,0.01001,0.00998,0.01,747616.1
2026-02-18T20:05:00,0.01,0.01,0.00998,0.01,166664.6
2026-02-18T20:10:00,0.01,0.01001,0.00999,0.01001,126202.3
2026-02-18T20:15:00,0.01001,0.01003,0.00999,0.01,363582.1
2026-02-18T20:20:00,0.00999,0.01011,0.00996,0.00997,7386173.8
2026-02-18T20:25:00,0.00997,0.00998,0.00992,0.00994,2081482.0
2026-02-18T20:30:00,0.00994,0.00996,0.00993,0.00996,316107.2
2026-02-18T20:35:00,0.00996,0.00999,0.00996,0.00999,171582.8
2026-02-18T20:40:00,0.00999,0.01,0.00997,0.00999,742294.4
2026-02-18T20:45:00,0.00998,0.01001,0.00998,0.00999,19902.9
2026-02-18T20:50:00,0.00999,0.00999,0.00994,0.00997,252277.1
2026-02-18T20:55:00,0.00996,0.00997,0.00995,0.00995,17624.0
2026-02-18T21:00:00,0.00995,0.00995,0.00993,0.00993,312617.6
